SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-34694,SIN RANKING,27/9/2025,,,27/9/2025,Saldado," $0,00",,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,2,,22/10/2025,11/12/2025,E Romani,,22/9/2025,27/09/2025,AD25091701-Z-ALI,"NINGBO EVERSTAR LIGHTING CO.,LTD","NINGBO EVERSTAR LIGHTING CO.,LTD - Invoice: AD25091701-Z-ALI",REFL300W,Reflector Led 300w Exterior Alta Potencia Multiled Ip66 Frio,Reflector Led 300w Exterior Alta Potencia Multiled Ip66 Frio,,,,,Muestra Courrier,,Ningbo,2,"USD 5,53",,En Proceso,,-,15/3/2080,Ningbo,"0,01","0,00",Sin Datos,"0,00","0,00",9405.11.90.900K,,5,ETD,,0,22/09/2025,22/09/2025,"5,00",,,27/09/2025,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,,"25,00",,Rossia,azul.g@bidcom.com.ar,NO,"USD 0,55","0,3","0,03","USD 0,73","0,21",,REFL300W,"USD0,00",,MUESTRA,NO,"USD11,06",NO,NO,,NO,,NO APLICA,27/9/2025
SO-34701,SIN RANKING,12/2/2026,,,12/2/2026,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,4,,19/02/2026,8/03/2026,J Ramirez,,13/1/2026,12/5/2026,CAS-21812511-ZAZ9J2,DJI,DJI - Invoice: CAS-21812511-ZAZ9J2,REPAG279,Electric Injector Nozzle (RATO),Electric Injector Nozzle (RATO),DJI,YC.DZ.GR000091,,,Sin planeamiento,FCA,Hong Kong,4,"USD33,81",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,10","0,00",Sin Datos,"0,00","0,00",8481.80.99.990C,,5,ETD,,0,,,"30,00",,,12/02/2026,,Avion ZFLP,Pendiente,,,,,Pendiente,,"7,00",,Magin,magin.yan@dji.com,NO,"USD 5,60","0,126",0,"USD 6,31","0,21",,REPAG279,"USD0,00",,Sin Intervencion,NO,"USD135,24",NO,NO,,NO,,NO APLICA,12/2/2026
SO-34704,1.430,12/2/2026,,,12/2/2026,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,2,,19/02/2026,8/03/2026,J Ramirez,,13/1/2026,12/5/2026,F202504119239N,DJI,DJI - Invoice: F202504119239N,RCDJI070,Osmo Action 5 Pro Adventure Combo,Osmo Action 5 Pro Adventure Combo,DJI,Osmo Action 5 Pro Adventure Combo,,,Sin planeamiento,FCA,Hong Kong,2,"USD336,75","USD303,07",Certificado 21,,Cable USB,1/1/2040,Hong Kong,"0,00","0,00",Sin Datos,"0,00","0,00",8525.89.29.900U,,5,ETD,,0,,,"30,00",,,12/02/2026,,Avion ZFLP,Pendiente,,," $0,00",,Pendiente,,"7,00",,Magin,magin.yan@dji.com,NO,"USD 0,13","0,02","0,03","USD 0,13","0,21",,RCDJI070,"USD606,14",,Seguridad Eléctrica,NO,"USD606,14",NO,NO,,NO,,"18,39%",12/2/2026
SO-34747,616,28/9/2025,,,28/9/2025,Saldado," $0,00",,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1,,23/10/2025,12/12/2025,F Guzman,,23/9/2025,30/09/2025,TSSD2509221,"HEFEI TANBANG OUTDOOR PRODUCTSCO.,LTD","HEFEI TANBANG OUTDOOR PRODUCTSCO.,LTD - Invoice: TSSD2509221",CAMP0140,Silla Camping Playa Reforzada Plegable Bolso Large,Silla Camping Playa Reforzada Pack X2 Plegable Bolso Large,SOUTHPORT ,,,,Muestra Courrier,,Ningbo,1,"USD11,00",,Certificado 20,,Sin Cargador,1/1/2040,Ningbo,"0,02","0,00",Sin Datos,"0,00","0,00",9401.79.00.900D,,5,ETD,,0,25/09/2025,25/09/2025,"5,00",,,28/09/2025,,Barco ZFLP 40 HQ,Pendiente,,,"- $4.869.708,00",,Pendiente,,"25,00",,David Dou,sales2@tanbung.com,NO,"USD 1,07","0,35","0,03","USD 1,48","0,21",,CAMP0140,"USD0,00",,Sin Intervencion,NO,"USD11,00",NO,NO,,NO,,NO APLICA,28/9/2025
SO-34750,1.114,12/2/2026,,,12/2/2026,Saldado,,,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,6,,19/02/2026,8/03/2026,J Ramirez,,13/1/2026,12/5/2026,F202509032774N,DJI,DJI - Invoice: F202509032774N,RCDJI079,Osmo 360 Standard Combo,Osmo 360 Standard Combo,DJI,Osmo 360 Standard Combo,,,Sin planeamiento,FCA,Hong Kong,6,"USD322,50",,Certificado 21,,Cable USB,1/1/2040,Hong Kong,"0,17","0,00",Sin Datos,"0,00","0,00",8525.89.29.900U,,5,ETD,,0,,,"30,00",,,12/02/2026,,Avion Ezeiza,Pendiente,,," $0,00",,Pendiente,,"7,00",,Magin,magin.yan@dji.com,NO,"USD 9,79","0,02","0,03","USD 10,28","0,21",,RCDJI079,"USD0,00",,Seguridad Eléctrica,NO,"USD1.935,00",NO,NO,,NO,,NO APLICA,12/2/2026
SO-34975,1.848,2/1/2026,5/1/2026,23/12/2025,12/1/2026,Saldado," $18.792,00",Post Emb Post Arribo,OK Planeamiento,23/12/2025,,,,,"46.014,00",FCL 1990,600,Mexico,,SIN INSTRUCCION,0,40 HQ,25/04/2026,16/05/2026,J Roldan,,26/9/2025,2/01/2026,PI2509240290-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509240290-Mexico",BVACIO02,Bomba de Vacio para Aire Acondicionado 60 Litros,Bomba de Vacio para Aire Acondicionado 60 Litros,GADNIC,ARTG467,,,,FOB,Ningbo,600,"USD34,80",,CERTIFICADO 216,,BIDCOM SRL : DJC14140SE,7/12/2026,Shenzhen,"11,55","3870,00",Sin Datos,"0,00","20.880,00",8414.10.00.990H,,40,ETD,,600,18/11/2025,18/11/2025,"45,00",Aceptado,,12/01/2026,,Costo Hibrido Puerto ZFLP,Aprobado,https://docs.google.com/spreadsheets/d/1eijEZYV2Jwasu85ysG_rt5ODJnr7PGhO/edit?usp=drive_web&ouid=117970943199312979317&rtpof=true,," $0,00",,Pendiente,,"103,00",,Carol,carol@gogofull.com,NO,"USD 674,03","0,126",0,"USD 758,96","0,21",,BVACIO02,"USD0,00",,Seguridad Eléctrica,NO,"USD20.880,00",NO,SI,NO,NO,,NO APLICA,23/12/2025
SO-34976,1.008,1/6/2026,,,1/6/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,501,,1/07/2026,20/08/2026,F Losada,,26/9/2025,1/06/2026,TKPI250918007,"GuangDong Takdir Smart Robot Co.,Ltd.","GuangDong Takdir Smart Robot Co.,Ltd. - Invoice: TKPI250918007",ROB00122,Aspiradora Robot X6,Aspiradora Robot X6,GADNIC,,,,,FOB,Shenzhen,501,"USD75,80",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"14,14","0,00",Sin Datos,"0,00","0,00",8508.11.00.110K,,130,ETD,,0,12/04/2026,12/04/2026,"50,00",,,1/06/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,,"30,00",,Lisa,sales6@takdir.cn,NO,"USD 824,85","0,2","0,03","USD 1.014,56","0,21",,ROB00122,"USD0,00",,Seguridad Eléctrica,NO,"USD37.975,80",NO,SI,,NO,,NO APLICA,1/6/2026
SO-34979,205,22/1/2026,15/4/2026,,22/4/2026,Saldado," $0,00",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,1000,,17/05/2026,6/07/2026,F Losada,,26/9/2025,22/01/2026,SJR250922,SJR MACHINERY LIMITED,SJR MACHINERY LIMITED - Invoice: SJR250922,ASP00058,Aspiradora limpia tapizado 700W W05,Aspiradora limpia tapizado 700W W05,GADNIC,AFKN7009,,,,FOB,Ningbo,1000,"USD32,80",,CERTIFICADO 558,,BIDCOM SRL : DJC11982SE,22/4/2026,Ningbo,"35,59","0,00",Sin Datos,"0,00","0,00",8509.80.90.900U,,90,ETD,,0,18/11/2025,18/11/2025,"65,00",,,22/04/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $26.814.488,00",,Pendiente,,"25,00",,ALISA,sales7@powermacmt.com,NO,"USD 2.075,97","0,2","0,03","USD 2.553,44","0,21",,ASP00058,"USD0,00",,Seguridad Eléctrica,NO,"USD32.800,00",NO,SI,,NO,,NO APLICA,15/4/2026
SO-34980,1.084,12/1/2026,30/4/2026,,7/5/2026,Saldado," $0,00",Post Emb Pre Arribo,QC aun no enviado,,,,,,"0,00",FCL 1892,500,Mexico,,SIN INSTRUCCION,0,40 ST,25/04/2026,16/05/2026,F Losada,,26/9/2025,12/01/2026,HIC20250919A1,LIMIKA,LIMIKA - Invoice: HIC20250919A1,FREI0005,Freidora de Aire 12L Horno,Freidora Horno 12L,Cuk by Gadnic,,,,,FOB,Ningbo,500,"USD29,00",,CERTIFICADO 32,CERTIFICADO 32 [EE1],BIDCOM SRL: DJC 10956SE,14/3/2027,Ningbo,"39,01","4920,00",Sin Datos,"0,00","14.500,00",8516.60.00.299D,,40,ETD,,500,28/11/2025,28/11/2025,"45,00",,,7/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,,"-12,00",,Meimei,meimei@isdwater.com,NO,"USD 2.275,38","0,2","0,03","USD 2.798,72","0,21",,FREI0005,"USD0,00",,Seguridad Eléctrica,NO,"USD14.500,00",SI,SI,NO,NO,,NO APLICA,30/4/2026
SO-34981,10,12/1/2026,30/4/2026,,7/5/2026,Saldado," $0,00",Post Emb Pre Arribo,QC aun no enviado,,,,,,"0,00",FCL 1892,800,Mexico,,SIN INSTRUCCION,0,40 ST,25/04/2026,16/05/2026,F Losada,,26/9/2025,12/01/2026,HIC20250919A1,LIMIKA,LIMIKA - Invoice: HIC20250919A1,FREI0016,Freidora de Aire 6.5L Display,Freidora de Aire HIC-AF-8067D 6.5L Display,GADNIC,F230A,,,,FOB,Ningbo,800,"USD17,50",,CERTIFICADO 375,,BIDCOM: 12357SE,6/12/2026,Ningbo,"53,67","5296,00",Sin Datos,"0,00","14.000,00",8516.60.00.291L,,40,ETD,,800,28/11/2025,28/11/2025,"45,00",,,7/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $216.912.402,00",,Pendiente,,"-12,00",,Meimei,meimei@isdwater.com,NO,"USD 3.130,91","0,2","0,03","USD 3.851,02","0,21",,FREI0016,"USD0,00",,Seguridad Eléctrica,NO,"USD14.000,00",SI,SI,NO,NO,,NO APLICA,30/4/2026
SO-34982,197,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,804,,11/06/2026,31/07/2026,B Nolte,,26/9/2025,17/05/2026,PI2509190283-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190283-Mexico",AV000037,Mini Compresor Gadnic doble cilindro luz,Compresora Mini Lampara Simple CB004,GADNIC,,,,,FOB,Ningbo,804,"USD13,50",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"9,88","0,00",Sin Datos,"0,00","0,00",8414.80.19.000G,,110,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $28.349.202,00",,Pendiente,,"25,00",,Carol,carol@gogofull.com,NO,"USD 576,07","0,126",0,"USD 648,66","0,105",,AV000037,"USD0,00",,Sin Intervencion,NO,"USD10.854,00",NO,SI,,NO,,NO APLICA,17/5/2026
SO-34983,1.253,17/5/2026,,,17/5/2026,Saldado,,,QC aun no enviado,,,,,,"0,00",,,Mexico,,SIN INSTRUCCION,400,,16/06/2026,5/08/2026,B Nolte,,26/9/2025,17/05/2026,PI2509190283-Mexico,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2509190283-Mexico",ACCAUT01,Botón de arranque auto (Simple),Botón de arranque auto (Simple),GADNIC,ATJE9563,,,,FOB,Shenzhen,400,"USD7,60",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,60","0,00",Sin Datos,"0,00","0,00",8536.50.90.391G,,120,ETD,,0,12/04/2026,12/04/2026,"35,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,,"30,00",,Carol,carol@gogofull.com,NO,"USD 34,74","0,16",0,"USD 40,30","0,105",,ACCAUT01,"USD0,00",,Sin Intervencion,NO,"USD3.040,00",NO,SI,,NO,,NO APLICA,17/5/2026
